url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/72318050531526384795962808124324421837755724517798542462458277051143050313686;Daniel Carvajal Ramos;Carvajal;Defender;30;1992-01-11T00:00:00Z;LaLiga Santander;46.43;56.32;51.22;112;87;9;1;0.0312;86.18;0.167;461.27;0;0;0.0343;0.0312;0.0301;0.0292;0.1678;0.1678;0.1965;0.1958;-1;0.577;0.577;0.577;-1;-1;-1;-1
https://www.soraredata.com/player/18160342325788746783975567569948710909641760549651191173345741970241647095567;Fayçal Fajr;Fayçal Fajr;Midfielder;33;1988-08-01T00:00:00Z;Spor Toto Süper Lig ;53.7;59.23;59.75;124;21;2;1;0.0266;72.97;0.291;813.55;0;0;0.0273;0.032;0.0332;0.0334;-1;0.291;0.283;0.2778;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/74325501795822030514919659429423241149694469122050383796133115323183166254703;Luciano Darío Vietto;Luciano Vietto;Forward;28;1993-12-05T00:00:00Z;Pro League;53.8;59.12;54.41;0;77;11;1;0;0;0.0657;181.47;0;0;;;;;-1;0.1527;0.1527;0.1048;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/80266059084411907204229923572195942108075801827681813288995654466055679337621;Gianluigi Donnarumma;Gianluigi Donnarumma;Goalkeeper;22;1999-02-25T00:00:00Z;Ligue 1;63.17;62.04;55.98;267;101;8;2;0.6791;1815.58;3.3333;9080.13;0;0;0.6791;0.6458;0.5902;0.5531;-1;3.3333;3.3875;3.3776;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/81772841325777230062052862151360463886615088595872512760776295557233776056987;Max-Alain Gradel;Max-Alain Gradel;Midfielder;34;1987-11-30T00:00:00Z;Spor Toto Süper Lig ;49.38;58.56;53.32;134;22;2;1;0.0148;40.19;0.1755;455.54;0;0;0.0148;0.0154;0.0148;0.0156;-1;0.1755;0.1528;0.1596;-1;-1;-1;0.35;-1;-1;-1;-1
https://www.soraredata.com/player/38981390840243130816876234888304204503729514003552157886226632695475283693627;Jeffrey de Lange;Jeffrey de Lange;Goalkeeper;23;1998-04-01T00:00:00Z;Eredivisie;90;58.35;58.35;240;101;7;0;0.0231;63.02;0.0949;254.33;0;0;0.0231;0.0249;0.0317;0.0256;-1;0.0949;0.1098;0.1046;-1;-1;-1;0.25;;;;
https://www.soraredata.com/player/68019029988317345604785558609214433094971206691597358644202508848410944237388;Jordan Kevin Amavi;Jordan Amavi;Defender;27;1994-03-09T00:00:00Z;Ligue 1;58.25;58.25;40.03;197;119;11;1;0.0104;27.32;0.0435;120.58;0;0;-1;0.0104;0.0138;0.0143;0.0435;0.0435;0.0811;0.0904;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/79975634341213793019290310549269568856822332123949962556503205141721872547325;Alexander Djiku;Alexander Djiku;Defender;27;1994-08-09T00:00:00Z;Ligue 1;59.68;58.16;52.74;192;28;3;1;0.0243;64.94;0.231;633.68;0;0;0.0243;0.0233;0.0235;0.0223;0.231;0.24;0.2612;0.2684;-1;-1;-1;1.1713;-1;-1;-1;-1
https://www.soraredata.com/player/89327029330759793422221918238476251723676954134443997835747502528413987724172;Sadio Mané;Sadio Mané;Forward;29;1992-04-10T00:00:00Z;Premier League;64.43;57.92;55.79;0;84;8;1;0;0;0.88;2430.67;0;0;;;;;0.95;0.935;0.9037;0.8685;-1;4.9;4.9;4.9;-1;-1;-1;-1
https://www.soraredata.com/player/87204990321733423251363535456687573933491424898577573746710913360684025226366;Дзюба Артём Сергеевич;Artem Dzyuba;Forward;33;1988-08-22T00:00:00Z;Russian Premier League;46.97;57.87;59.15;274;133;12;2;0.0336;92.81;0.215;591.16;0;0;0.036;0.0344;0.0329;0.0302;0.215;0.2206;0.2221;0.2063;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/111914397302445568668688759667369439600680774772674435826004575026193465327683;Freek Heerkens;Freek Heerkens;Defender;32;1989-09-13T00:00:00Z;Eredivisie;57.85;57.85;44.18;262;107;6;0;0.0023;6.35;0.036;97.55;0;0;0.0032;0.0032;0.0026;0.0022;0.036;0.04;0.036;0.0267;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/66270729150588242222464368019868879255111658864950530536738731269395545682867;Ruslan Malinovskiy;Ruslan Malinovskiy;Midfielder;28;1993-05-04T00:00:00Z;Serie A;64.23;57.77;49.88;0;20;3;1;0;0;0.2148;55.26;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/88678156383373702090626835703604057829530415976980849390557937703108338506812;Joey Veerman;Joey Veerman;Midfielder;23;1998-11-19T00:00:00Z;Eredivisie;49.12;57.67;59.27;200;111;14;2;0.148;408.79;0.7945;2176.22;0;0;0.1668;0.1734;0.1971;0.1803;0.7945;0.7945;0.863;0.947;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/110941632031427987491901629379056249501379561427844853911301323906275708464067;Julio César Furch;Julio Furch;Forward;32;1989-07-29T00:00:00Z;Liga MX;55.05;57.38;49.29;256;71;10;2;0.0282;75.32;0.3;785.73;0;0;0.0282;0.0306;0.0298;0.0273;0.309;0.2948;0.2838;0.2458;-1;-1;-1;0.6;-1;-1;-1;-1
https://www.soraredata.com/player/14431933358733273402583625719668304205247208740185823888876837686910489454893;Marek Hamšík;Marek Hamšík;Midfielder;34;1987-07-27T00:00:00Z;Spor Toto Süper Lig ;32.35;57.37;59.1;140;23;3;1;0.0555;150.02;0.3245;839.43;0;0;0.0555;0.0576;0.0607;0.0633;-1;0.3245;0.3468;0.3877;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/85306097535094771776803412766467735679011881201071446975361760027637705829740;Daryl Dike;Daryl Dike;Forward;21;2000-06-03T00:00:00Z;Football League Championship;29.6;57.3;47.48;214;108;16;2;0.037;102.2;0.305;802.23;0;0;0.0388;0.0389;0.0396;0.0445;-1;-1;0.305;0.3331;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/21558706696380762086677647396506708578800926632431234292710854363616622655281;Nayef Aguerd;Nayef Aguerd;Defender;25;1996-03-30T00:00:00Z;Ligue 1;51.95;57.21;57.2;264;52;4;1;0.0599;160.42;0.4665;1201.77;0;0;0.0599;0.0621;0.0644;0.0678;-1;0.4665;0.4888;0.5238;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/115006749962369989308649183517732193705060065300101609749149967578575534930471;Vincent Paté Aboubakar;Vincent Aboubakar;Forward;30;1992-01-22T00:00:00Z;Pro League;56.58;57.02;57.42;0;21;1;0;0;0;0.1708;421.98;0;0;;;;;-1;-1;-1;0.1839;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/113488950922241905170104986777568385541362371383109226857099315058050016844623;Mees Hoedemakers;Mees Hoedemakers;Midfielder;23;1998-02-18T00:00:00Z;Eredivisie;55.97;56.84;-1;270;48;4;1;0.0192;53.03;0.2178;567.27;0;0;0.0206;0.0244;0.0244;0.0214;-1;0.2178;0.1976;0.2268;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/58298422016836330992267807041896958770356087345581621272721480804030189137588;Мартынович Александр Владимирович;Aleksandr Martynovich;Defender;34;1987-08-26T00:00:00Z;Russian Premier League;56.8;56.8;59.58;234;107;9;1;0.0012;3.33;0.0265;73.2;0;0;0.0013;0.0014;0.0014;0.0017;0.0291;0.0292;0.0292;0.0301;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/41868681622446113430709875813716378273645455147099430250593662070879665779987;Gabriel Costa França;Gabriel;Defender;26;1995-03-14T00:00:00Z;J1 League;36.2;56.79;51.39;0;49;4;0;0;0;0.0217;59.94;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/74775170988609407343014406258596785686386173981189939465861167808080147543100;Serdar Gürler;Serdar Gürler;Midfielder;30;1991-09-14T00:00:00Z;Spor Toto Süper Lig ;40.87;56.58;43.2;114;22;1;1;0.0082;21.41;0.09;225.95;0;0;0.0082;0.0078;0.0081;0.009;0.09;0.09;0.0854;0.0906;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/33959247463411624361074144651604520297755283321463571889899381544936531561937;رامي بن سبعيني;Ramy Bensebaini;Defender;26;1995-04-16T00:00:00Z;Bundesliga;57;56.48;53.85;197;29;3;0;0.0273;72.56;0.2314;600.29;0;0;0.0273;0.0269;0.0265;0.0252;-1;0.2314;0.2338;0.2365;-1;-1;-1;0.7401;;;;
https://www.soraredata.com/player/104447943016151686273841402145619489046019216364420568045211030116335616961233;Mehdi Taremi;Mehdi Taremi;Forward;29;1992-07-18T00:00:00Z;Primeira Liga;65.05;56.41;59.98;251;121;11;2;0.097;257.99;0.659;1714.67;0;0;0.097;0.0901;0.0936;0.0954;0.66;0.6287;0.631;0.6013;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/89729753508905615989772000350649841609403066034163507376944465367369300215307;Enrique Alberto Bologna Gómez;Enrique Bologna;Goalkeeper;40;1982-02-13T00:00:00Z;Superliga Argentina de Fútbol;54.5;56.33;45.58;193;88;5;0;0.0381;105.24;0.2575;687.46;0;0;0.0418;0.0357;0.0329;0.0288;-1;0.2575;0.2149;0.1797;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/4389935501926857479445371043181359772916724541422980287619647213619326193766;Max Bennet Kruse;Max Kruse;Forward;33;1988-03-19T00:00:00Z;Bundesliga;60.32;56.32;55.89;168;21;1;1;0.0336;90.21;0.259;661.53;0;0;0.0336;0.034;0.0365;0.0323;-1;0.259;0.2795;0.261;-1;-1;-1;-1;-1;-1;3.3;3.0673
https://www.soraredata.com/player/19953648470574680109827011091355904484585604317221820120617309681252024973364;Jordan Marcel Gilbert Veretout;Jordan Veretout;Midfielder;28;1993-03-01T00:00:00Z;Serie A;48.44;56.14;53.03;125;141;17;3;0.0219;59.94;0.1497;395.9;0;0;0.0219;0.0211;0.0221;0.0256;-1;0.155;0.16;0.1826;-1;-1;-1;0.82;-1;-1;-1;-1
https://www.soraredata.com/player/71673406091604233806030057348879606373684130761521434876442268953249867190099;Agustín Ezequiel Almendra;Agustín Almendra;Midfielder;22;2000-02-11T00:00:00Z;Superliga Argentina de Fútbol;36.18;55.9;54.88;0;41;5;1;0;0;0.55;1519.17;0;0;;;;;-1;0.69;0.69;0.5025;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/42700510508477135858287923932652582989729400649373009625897835138477718215252;João Mário Naval da Costa Eduardo;João Mário;Midfielder;29;1993-01-19T00:00:00Z;Primeira Liga;45.73;55.62;55.87;267;156;16;2;0.0356;94.23;0.23;635.29;0;0;0.0356;0.0377;0.044;0.0533;-1;0.2833;0.3007;0.3257;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37685804004261039188548598935353498909601548367941178933649526549232556489698;Abdülkadir Ömür;Abdülkadir Ömür;Midfielder;22;1999-06-25T00:00:00Z;Spor Toto Süper Lig ;47.88;55.35;48.74;140;26;2;0;0.038;104.96;0.3222;858.66;0;0;0.0406;0.0457;0.0479;0.0541;0.3222;0.3611;0.3574;0.4047;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/114810992729935939334367066332712631538618131054728607103832957545633114222257;Nuno Miguel Gomes dos Santos;Nuno Santos;Forward;27;1995-02-13T00:00:00Z;Primeira Liga;51.33;57.61;49.65;245;115;13;1;0.0395;109.1;0.2607;720.08;0;0;0.042;0.0407;0.0433;0.0547;0.316;0.2945;0.3092;0.3562;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/5549904992484880062227073821220214804878684548989498243832595004721179362144;Mark McKenzie;Mark McKenzie;Defender;22;1999-02-25T00:00:00Z;Jupiler Pro League;50.4;55.26;50.66;232;101;15;2;0.0154;41.74;0.1465;374.02;0;0;0.0154;0.0155;0.0175;0.019;-1;0.1465;0.1592;0.1702;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/29477405009455698968060895662258179528193178178501399243109937621851207426340;Michael Novak;Michael Novak;Defender;31;1990-12-30T00:00:00Z;Austrian Bundesliga;55.1;55.1;-1;238;41;2;0;0.0025;6.91;0.0375;95.83;0;0;0.003;0.0028;0.0025;0.0017;-1;0.0375;0.0404;0.0276;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/110042625112797769962996070226103672506326619006596400135350746102950097929079;Zlatan Ibrahimović;Zlatan Ibrahimović;Forward;40;1981-10-03T00:00:00Z;Serie A;56.83;54.83;49.21;241;97;9;2;0.0223;61.6;0.134;370.12;0;0;0.0236;0.0231;0.0233;0.0291;-1;-1;-1;0.1642;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/45752811702082681747265640307534100155289398846648824505365807434976988784762;Weverson Leandro Oliveira Moura;Leandro;Midfielder;28;1993-05-12T00:00:00Z;J1 League;31.17;54.43;49.85;251;153;16;2;0.0125;32.67;0.1095;296.46;0;0;0.0125;0.0125;0.0116;0.0101;-1;0.1095;0.1095;0.1086;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/88959894487697754730517439660408024486116653419032429217923300013722676995831;Carlos Vinícius Alves Morais;Carlos;Forward;26;1995-03-25T00:00:00Z;Eredivisie;54.8;54.38;44.18;162;94;14;1;0.0259;71.54;0.2152;592.13;0;0;0.027;0.0256;0.0253;0.0232;0.2152;0.2142;0.212;0.206;-1;0.5857;0.5857;0.5857;-1;-1;-1;-1
https://www.soraredata.com/player/80869083674226759857230528415220942789619826751728977532387424454536106589123;Jonás Ramalho Chimeno;Jonás Ramalho;Defender;28;1993-06-10T00:00:00Z;LaLiga Santander;54.3;54.3;39.02;251;32;2;0;0.0008;2.21;0.0128;35.36;0;0;0.0019;0.0016;0.0018;0.0015;-1;0.0211;0.0136;0.0121;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/8587415537666753641256189963587837164942931783774384549188671290843030309170;İlkay Gündoğan;İlkay Gündoğan;Midfielder;31;1990-10-24T00:00:00Z;Premier League;38.33;51.37;56.84;11;49;5;1;0.075;182.46;0.3795;1035.47;0;0;-1;-1;-1;0.075;-1;0.3795;0.3795;0.4235;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/42896384116155974724710880139165512814763610683960619755655826978458649786220;Moses Daddy Simon;Moses Simon;Forward;26;1995-07-12T00:00:00Z;Ligue 1;58.54;54.05;55.51;249;189;22;3;0.0315;86.58;0.2445;675.34;0;0;0.0321;0.0323;0.0334;0.0385;0.265;0.2635;0.2603;0.261;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/93884530140689500369248365566156018192644119269701212345269207687974964768140;Daniel Fredrik Granli;Daniel Granli;Defender;27;1994-05-01T00:00:00Z;Superliga;47.55;54.03;-1;147;15;2;0;0.0027;7.46;0.0501;138.21;0;0;0.0032;0.0026;0.0026;0.0025;0.0501;0.0501;0.0504;0.0494;-1;0.0382;0.0382;0.0382;;;;
https://www.soraredata.com/player/113682858313602042643502457728122182431036600452538119661617270424789502119628;Tiago Emanuel Embaló Djaló;Tiago Djaló;Defender;21;2000-04-09T00:00:00Z;Ligue 1;43.45;53.87;49.81;263;159;14;2;0.03;82.86;0.2042;551.64;0;0;0.032;0.0308;0.0282;0.0263;0.2042;0.1853;0.179;0.1735;-1;-1;-1;0.9;-1;-1;-1;-1
https://www.soraredata.com/player/68846761473011559382091594473558049700597219731891972035718606273643003640905;Ángel Fabián Di María Hernández;Ángel Di María;Midfielder;34;1988-02-14T00:00:00Z;Ligue 1;45.96;52.63;51.64;243;114;11;1;0.0303;83.69;0.207;571.76;0;0;0.0354;0.0353;0.036;0.0375;0.2435;0.2387;0.2365;0.2573;-1;-1;0.9664;0.9664;-1;-1;-1;-1
https://www.soraredata.com/player/25484626071936621578619989523456864929968449114521091623185028289877554530482;Han-Beom Lee;Lee Han-Beom;Defender;19;2002-06-17T00:00:00Z;K League 1;53.9;53.43;-1;181;51;3;0;0.0169;44.81;0.1377;357.03;0;0;0.0169;0.0176;0.0145;0.0118;-1;-1;-1;0.15;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/23186801636894797067546376763104730793841290175659788760464240828251857428678;Jeremiah St. Juste;Jeremiah St. Juste;Defender;25;1996-10-19T00:00:00Z;Bundesliga;53.4;53.4;52.67;170;22;2;0;0.015;40.14;0.1722;461.5;0;0;0.015;0.0148;0.0166;0.0212;-1;0.1722;0.1904;0.2202;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/86855674741857606773104477296432282710011396858381402404774485985237869533323;Jean-Charles Castelletto;Jean-Charles Castelletto;Defender;27;1995-01-26T00:00:00Z;Ligue 1;59.55;53.38;48.58;257;134;14;2;0.0079;21.82;0.0678;182.05;0;0;0.0085;0.0074;0.0072;0.0074;0.0678;0.0673;0.0693;0.0728;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/89245606636660231040348892333587898303307938141424919592682934325792507270724;Kamil Piątkowski;Kamil Piatkowski;Defender;21;2000-06-21T00:00:00Z;Austrian Bundesliga;53.3;53.3;57.08;240;45;3;1;0.0176;48.61;0.1691;458.85;0;0;0.0182;0.0174;0.018;0.0189;-1;0.1691;0.1932;0.1994;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/40513710175884045015222015350108084698363697461389967144467447351461669402442;Yassine Bounou;Bono;Goalkeeper;30;1991-04-05T00:00:00Z;LaLiga Santander;54.37;53.28;53.53;273;44;4;0;0.2323;617.05;1.331;3439.38;0;0;0.2323;0.2323;0.2151;0.2037;1.331;1.331;1.2705;1.3605;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/82465951659550062960735906484797173745134361439171439358251179782363851268242;Ταξιάρχης Φούντας;Taxiarchis Fountas;Forward;26;1995-09-04T00:00:00Z;Austrian Bundesliga;55.57;53.24;50.11;265;50;5;1;0.0193;50.29;0.249;644.21;0;0;0.0193;0.0198;0.0217;0.021;0.249;0.2547;0.2394;0.2143;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/87024685964612996055053614592407550824132954335444006338505044057644285230975;Santiago Sosa;Santiago Sosa;Midfielder;22;1999-05-03T00:00:00Z;Major League Soccer;41.8;53.21;52.36;252;93;8;1;0.0143;39.5;0.0907;238;0;0;0.016;0.0158;0.0135;0.0119;-1;-1;-1;-1;-1;-1;-1;0.5125;-1;-1;-1;-1
https://www.soraredata.com/player/33228852840864752210539339368362814937444413091932151164505377645830853623527;Jordan Torunarigha;Jordan Torunarigha;Defender;24;1997-08-07T00:00:00Z;Jupiler Pro League;47.65;53.17;39.03;92;12;1;1;0.0178;49.17;0.139;321.87;0;0;0.0188;0.0185;0.0198;0.0196;-1;-1;-1;0.139;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/53007728717565483232979232793552898267929326942986835979339227674188597544953;Mario Barwuah Balotelli;Mario Balotelli;Forward;31;1990-08-12T00:00:00Z;Spor Toto Süper Lig ;69.33;53.08;55.24;123;24;1;1;0.0578;159.74;0.35;898.75;0;0;0.0596;0.0623;0.0544;0.0397;-1;0.35;0.307;0.2476;-1;-1;-1;-1;-1;-1;-1;6.0432
https://www.soraredata.com/player/70849309311505571736310553994489904938377934328056587603915494469111420114560;Jesiel Cardoso Miranda;Jesiel;Defender;27;1994-03-05T00:00:00Z;J1 League;45.35;53.07;55.4;247;151;15;2;0.015;40.11;0.13;359.08;0;0;0.015;0.0158;0.0152;0.0132;0.13;0.1275;0.1297;0.131;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/2796321124849128786725100195288214220313283479280572604035933936802331492966;Serdar Aziz;Serdar Aziz;Defender;31;1990-10-23T00:00:00Z;Spor Toto Süper Lig ;58.6;52.96;50.33;162;98;12;2;0.0028;7.66;0.0274;73.76;0;0;0.0029;0.0029;0.003;0.0035;0.0283;0.0284;0.0285;0.0335;-1;-1;-1;0.121;-1;-1;-1;-1
https://www.soraredata.com/player/43984970568078269156140821966028076557486684709296307150762740734263634670675;Edwin Andrés Cardona Bedoya;Edwin Cardona;Midfielder;29;1992-12-08T00:00:00Z;Superliga Argentina de Fútbol;42.2;52.94;48.89;0;38;4;1;0;0;0.12;309.49;0;0;;;;;0.12;0.12;0.12;0.1025;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/51356219348106769665568155829896871024611412005398982952913142403483766248648;Jonathan Yula Okita;Jonathan Okita;Forward;25;1995-10-05T00:00:00Z;Eredivisie;43.8;52.93;-1;253;48;5;0;0.016;43.5;0.1768;483.32;0;0;0.0161;0.0159;0.0162;0.0148;0.1768;0.1686;0.1677;0.1612;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/3154633255235754321797893031658017797288652231449647870726772961273324039153;Lennart Grill;Lennart Grill;Goalkeeper;23;1999-01-25T00:00:00Z;Bundesliga;52.9;52.9;50.42;0;65;7;1;0;0;0.25;694.87;0;0;;;;;-1;0.25;0.25;0.1187;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/52726242825292760236888551880226497860444992073882593957992866352434560982828;Juan Miguel Jiménez López;Juanmi;Forward;28;1993-05-20T00:00:00Z;LaLiga Santander;45.7;52.85;47.17;236;48;11;0;0.0365;98.68;0.24;606.87;0;0;0.0371;0.0411;0.0441;0.0414;0.24;0.2638;0.2868;0.3198;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/53560024333383120885133945668805748005009104042490008119564011425448990632141;Dario Maresic;Dario Maresic;Defender;22;1999-09-29T00:00:00Z;Austrian Bundesliga;63.4;52.82;46.3;106;14;2;0;0.0056;15.47;0.0581;156.66;0;0;0.0074;0.0086;0.0084;0.0074;0.0581;0.0581;0.062;0.0662;0.129;0.129;0.129;0.129;;;;
https://www.soraredata.com/player/70036280640292211490334347002097975084505764256749114581832025816629940891561;Stefan Savić;Stefan Savić;Defender;31;1991-01-08T00:00:00Z;LaLiga Santander;41.75;52.75;48.66;257;176;16;1;0.0134;37.01;0.1329;358.98;0;0;0.0146;0.0142;0.014;0.0136;0.1353;0.1338;0.1356;0.13;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/27715142813656547539929733827986678296588337379555083186626764860853521043886;Adem Büyük;Adem Büyük;Forward;34;1987-08-30T00:00:00Z;Spor Toto Süper Lig ;46.55;52.69;56.44;127;25;2;0;0.0042;11.19;0.0671;185.34;0;0;0.0042;0.0052;0.0076;0.0089;0.0753;0.0869;0.0986;0.1063;-1;-1;-1;0.31;;;;
https://www.soraredata.com/player/66672424874738376509962251981727180390568778039313807843145044592626169482647;Ghislain Niclomande Konan;Ghislain Konan;Defender;26;1995-12-27T00:00:00Z;Ligue 1;50.98;52.63;50.09;82;15;1;0;0.0115;31.08;0.1298;360.78;;;0.0115;0.0117;0.0121;0.0147;-1;0.1298;0.1313;0.134;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/83584768094981953467944000813925062039359246477014024364150551532108880740464;Ignacio Martín Fernández;Ignacio Fernández;Midfielder;32;1990-01-12T00:00:00Z;Campeonato Brasileiro Série A;35.1;52.48;53.7;217;101;12;1;0.0145;40.05;0.105;273.9;0;0;0.0158;0.014;0.0113;0.0088;-1;-1;0.105;0.0914;-1;-1;0.35;0.35;-1;-1;-1;-1
https://www.soraredata.com/player/8294804583744790485627133274869117826259625569650342765858447987327947806255;Claudio Andrés Bravo Muñoz;Claudio Bravo;Goalkeeper;38;1983-04-13T00:00:00Z;LaLiga Santander;39.65;52.43;46.49;274;48;10;1;0.0239;63.11;0.1401;386.97;0;0;0.0239;0.0228;0.0215;0.0267;0.1595;0.1595;0.155;0.1457;-1;0.2257;0.2257;0.2257;-1;-1;-1;-1
https://www.soraredata.com/player/59346107521484322789149341598501272893767912191530646620697882455475580153995;Jhon Andrés Córdoba Copete;Jhon Córdoba;Forward;28;1993-05-11T00:00:00Z;Russian Premier League;53.53;52.32;51.05;251;51;2;1;0.014;38.67;0.136;369.37;0;0;0.0152;0.0161;0.0158;0.0137;-1;0.136;0.1403;0.1409;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/105051468940887432062953030975124242596045326411384034519861912327483716347357;Florian Faist;Florian Faist;Goalkeeper;32;1989-04-10T00:00:00Z;Austrian Bundesliga;52.3;52.3;-1;240;34;2;0;0.0066;18;0.027;73.81;0;0;0.0066;0.0071;0.0062;0.0052;0.027;0.026;0.0205;0.0195;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/50174582468607667923824150007841444818880485080512715705096379370583690689512;Darwin Daniel Machís Marcano;Darwin Machís;Forward;29;1993-02-07T00:00:00Z;LaLiga Santander;44.27;52.15;48.12;290;43;5;1;0.0081;22.16;0.1158;314.47;0;0;0.0082;0.0135;0.0171;0.0152;0.1158;0.1417;0.1595;0.1774;-1;-1;-1;0.4;-1;-1;-1;-1
https://www.soraredata.com/player/113787912535506561355800683911431747961390517415123458414805739140514575809182;Mateo Barać;Mateo Barać;Defender;27;1994-07-20T00:00:00Z;Russian Premier League;15.2;52.14;-1;106;10;1;0;0.0015;4.14;0.0134;34.02;0;0;0.0016;0.0015;0.0016;0.0013;-1;0.0134;0.0122;0.0126;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/25492198300362220853427771513468118265435127770592472630055026098065271679893;Willian Borges da Silva;Willian;Forward;33;1988-08-09T00:00:00Z;Campeonato Brasileiro Série A;58.52;52.07;46.59;205;27;6;1;0.0209;55.9;0.2602;676.45;0;0;0.0214;0.0192;0.0176;0.0161;0.2602;0.2602;0.2473;0.2291;-1;-1;-1;0.5317;-1;-1;-1;-1
https://www.soraredata.com/player/755704391778872129487154013710213809321928346827125639340461103145819977005;Hernán Novick Rettich;Hernán Novick;Midfielder;33;1988-12-13T00:00:00Z;Primera División del Perú;45.13;52.07;-1;257;40;5;0;0.0076;20.2;0.1098;291.44;0;0;0.0076;0.0075;0.0078;0.0078;-1;0.1098;0.1196;0.1044;0.45;0.45;0.45;0.475;;;;
https://www.soraredata.com/player/74210445584490476155596952272035980117777456914300041180704248962831965723092;Hee-Seung Kim;Kim Hee-Seung;Midfielder;19;2003-01-19T00:00:00Z;K League 1;52.05;52.05;-1;110;50;2;0;0.0159;43.92;0.0889;240.99;0;0;0.0171;0.0188;0.0179;0.0151;-1;0.0889;0.0889;0.0823;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/99212766269759344123793372785661965526139522101269255565960410357800761541926;Jelle Vossen;Jelle Vossen;Forward;32;1989-03-22T00:00:00Z;Jupiler Pro League;53.05;52.01;50.81;255;176;14;2;0.0138;37.15;0.135;372.89;0;0;0.0138;0.0138;0.0184;0.0197;-1;0.1562;0.1693;0.1882;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/33267960053400152480764778566842912191762702337291661856532938279262408471096;Ivan Novoseltsev;Ivan Novoseltsev;Defender;30;1991-08-25T00:00:00Z;Russian Premier League;75.4;51.99;47.37;98;14;2;0;0.004;10.9;0.0349;93.18;0;0;0.004;0.0036;0.0038;0.0035;-1;0.0349;0.0367;0.0407;-1;-1;-1;-1;;;;
