url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Groningen (0 - 1) Fortuna Sittard;15;4.6;19.6;GW #242: 4-8 Feb 2022;FC Groningen (2 - 1 Go Ahead Eagles;25;0.7;25.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CASHPOINT SCR Altach (0 - 2) FK Austria Wien;0;0;0;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3 LASK;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Lokomotiv Moscow (2 - 0) FK Ufa;25;6.2;31.2;GW #225: 7-10 Dec 2021;Olympique de Marseille (1 - 0 FC Lokomotiv Moscow;25;0.3;25.3
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Kansas (3 - 1) Vancouver;25;5.1;30.1;GW #216: 5-9 Nov 2021;Vancouver (1 - 1 Seattle;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Porto (2 - 1) SS Lazio;70;-14.5;70;GW #244: 11-15 Feb 2022;FC Porto (2 - 2 Sporting Clube de Portugal;35;-1.1;33.9
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2) Atlanta;35;0.5;35.5;GW #214: 29 Oct-2 Nov 2021;Philadelphia (2 - 0 Cincinnati;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;0;0;0;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;35;2.1;37.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Sarmiento (2 - 2) CA Banfield;60;3.9;63.9;GW #244: 11-15 Feb 2022;CA Banfield (0 - 0 CA San Lorenzo de Almagro;35;29.5;64.5
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;25;2.5;27.5;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;25;1.6;26.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Trabzonspor Kulübü (2 - 1) Atiker Konyaspor Kulübü;25;0.3;25.3;GW #242: 4-8 Feb 2022;Atiker Konyaspor Kulübü (1 - 0 Giresun Spor Klübü;25;9.9;34.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;25;14.5;39.5;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;60;6.6;66.6
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFC CSKA (2 - 0) FK Arsenal Tula;35;2.2;37.2;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;60;11.8;71.8
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;35;-3.8;31.2;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;25;3;28
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;35;1.6;36.6;GW #225: 7-10 Dec 2021;KP Legia Warszawa (0 - 1 FK Spartak Moskva;60;11.6;71.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;0;0;0;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;35;4.8;39.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;35;4.3;39.3;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;60;6.1;66.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Club Deportivo Mallorca (3 - 2) Athletic Club Bilbao;60;11.1;71.1;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;60;15.1;75.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Antalyaspor Kulübü (3 - 0) Fatih Karagümrük Spor Kulübü;35;30.5;65.5;GW #242: 4-8 Feb 2022;Beşiktaş Jimnastik Kulübü (0 - 0 Antalyaspor Kulübü;25;-1.2;23.8
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Philadelphia (1 - 2) New York City;35;4.4;39.4;GW #222: 26-30 Nov 2021;Philadelphia (1 - 1 Nashville;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;25;2.9;27.9;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SL Benfica (2 - 1) CD Santa Clara;0;0;0;GW #242: 4-8 Feb 2022;CD Tondela (1 - 3 SL Benfica;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Vejle Boldklub (1 - 1) FC Midtjylland;0;0;0;GW #220: 19-23 Nov 2021;Randers FC (4 - 1 Vejle Boldklub;25;5.2;30.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;25;10.2;35.2;GW #222: 26-30 Nov 2021;Suwon Samsung Bluewings FC (0 - 0 Ulsan Hyundai Horang-i;25;0;25
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama F. Marinos (1 - 1) Kawasaki Frontale;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;25;1.4;26.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Jeonbuk Hyundai Motors FC (2 - 0) Jeju United FC;25;-0.5;24.5;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;60;5.1;65.1
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;FC Shakhtar Donetsk (1 - 1) FK Sheriff Tiraspol;60;24.2;84.2;GW #221: 23-26 Nov 2021;FC Internazionale Milano (2 - 0 FC Shakhtar Donetsk;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;0;0;0;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Royal Union Saint-Gilloise (0 - 1) Sint-Truidense VV;60;6.9;66.9;GW #242: 4-8 Feb 2022;KV Kortrijk (1 - 3 Sint-Truidense VV;25;-2;23
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;70;21.9;91.9;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;WSG Tirol (2 - 2) SK Puntigamer Sturm Graz;35;14.7;49.7;GW #226: 10-14 Dec 2021;SK Austria Klagenfurt (0 - 3 SK Puntigamer Sturm Graz;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;25;-0.6;24.4;GW #244: 11-15 Feb 2022;SSC Napoli (1 - 1 FC Internazionale Milano;35;45.6;80.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;60;10.7;70.7;GW #242: 4-8 Feb 2022;KV Kortrijk (1 - 3 Sint-Truidense VV;25;1;26
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;0;0;0;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;15;-6.8;8.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;25;2.9;27.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;0;0;0;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;15;5.7;20.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;25;3.4;28.4;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;25;-1.2;23.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;60;2.2;62.2;GW #242: 4-8 Feb 2022;Borussia Dortmund (2 - 5 Bayer 04 Leverkusen;25;-2.2;22.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;25;8.9;33.9;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;25;4.3;29.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sevilla FC (2 - 0) Elche CF;25;0.2;25.2;GW #242: 4-8 Feb 2022;Elche CF (3 - 1 Deportivo Alavés;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Aldosivi (1 - 2) CA Boca Juniors;0;0;0;GW #244: 11-15 Feb 2022;CA Boca Juniors (1 - 1 Colón de Santa Fe;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Genoa CFC (1 - 1) US Salernitana 1919;35;10.9;45.9;GW #242: 4-8 Feb 2022;US Salernitana 1919 (2 - 2 Spezia Calcio;35;-1;34
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;25;-0.6;24.4;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;25;-3;22
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RZ Pellets WAC (2 - 1) SV Guntamatic Ried;35;-0.2;34.8;GW #226: 10-14 Dec 2021;SV Guntamatic Ried (2 - 1 CASHPOINT SCR Altach;25;-1.4;23.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;15;-18.1;0;GW #242: 4-8 Feb 2022;FC Twente (3 - 0 SBV Vitesse;35;27.7;62.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Spezia Calcio (1 - 2) ACF Fiorentina;0;0;0;GW #242: 4-8 Feb 2022;US Salernitana 1919 (2 - 2 Spezia Calcio;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;0;0;0;GW #222: 26-30 Nov 2021;Suwon Samsung Bluewings FC (0 - 0 Ulsan Hyundai Horang-i;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;SE Palmeiras (1 - 0) Ceará SC;25;23.9;48.9;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);25;-1.1;23.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;60;3.1;63.1;GW #242: 4-8 Feb 2022;VfL Wolfsburg (4 - 1 SpVgg Greuther Fürth;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;25;-1.7;23.3;GW #242: 4-8 Feb 2022;RSC Anderlecht (4 - 1 KAS Eupen;35;3.9;38.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Portland (2 - 0) Salt Lake City;0;0;0;GW #222: 26-30 Nov 2021;Kansas (1 - 2 Salt Lake City;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1) FK Zenit St. Petersburg;0;0;0;GW #224: 3-7 Dec 2021;FC Dynamo Moscow (2 - 0 FK Ufa;35;30.1;65.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Atalanta Bergamasca Calcio (2 - 1) Olympiakos CFP;35;3.8;38.8;GW #238: 21-25 Jan 2022;Nigeria (0 - 1 Tunisia;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Fenerbahçe Spor Kulübü (2 - 3) SK Slavia Praha;25;0.2;25.2;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2 Fenerbahçe Spor Kulübü;25;-5.9;19.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RKC Waalwijk (0 - 2) Feyenoord Rotterdam;60;10;70;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;25;0.1;25.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;0;0;0;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;25;3.4;28.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sport-Club Freiburg (1 - 1) 1. FSV Mainz 05;25;0.3;25.3;GW #242: 4-8 Feb 2022;1. FSV Mainz 05 (2 - 0 TSG Hoffenheim;35;19;54
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Borussia Mönchengladbach (3 - 2) FC Augsburg;35;5.7;40.7;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;60;3.7;63.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RZ Pellets WAC (2 - 1) SV Guntamatic Ried;0;0;0;GW #226: 10-14 Dec 2021;SV Guntamatic Ried (2 - 1 CASHPOINT SCR Altach;35;-2.9;32.1
https://www.soraredata.com/player/;GW #223: 30 Nov-3 Dec 2021;New England (2 - 2) New York City;25;-0.2;24.8;GW #216: 5-9 Nov 2021;New England (0 - 1 Miami;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Brentford FC (0 - 0) Crystal Palace FC;0;0;0;GW #243: 8-11 Feb 2022;Norwich City FC (1 - 1 Crystal Palace FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Olympique de Marseille (3 - 1) Qarabağ Ağdam FK;25;-4.5;20.5;GW #244: 11-15 Feb 2022;FC Metz (1 - 2 Olympique de Marseille;35;-0.5;34.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Atalanta Bergamasca Calcio (2 - 1) Olympiakos CFP;60;-1.2;60;GW #225: 7-10 Dec 2021;Royal Antwerp FC (1 - 0 Olympiakos CFP;35;1.6;36.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;0;0;0;GW #242: 4-8 Feb 2022;Valencia CF (0 - 0 Real Sociedad de Fútbol;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;0;0;0;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;35;-0.6;34.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;FC Tokyo (0 - 0) Avispa Fukuoka;25;0.6;25.6;GW #222: 26-30 Nov 2021;Sanfrecce Hiroshima (1 - 2 FC Tokyo;60;4.5;64.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Red Bull Salzburg (1 - 1) FC Bayern München;0;0;0;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2 FC Bayern München;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;0;0;0;GW #224: 3-7 Dec 2021;FK Sochi (1 - 2 FK Krasnodar;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3) Borussia Dortmund;0;0;0;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;35;-12.8;22.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sport-Club Freiburg (1 - 1) 1. FSV Mainz 05;25;-1.7;23.3;GW #242: 4-8 Feb 2022;1. FC Köln (1 - 0 Sport-Club Freiburg;35;-3.3;31.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CSD Comunicaciones (1 - 0) Colorado;0;0;0;GW #221: 23-26 Nov 2021;Colorado (0 - 1 Portland;0;0;0
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;New York City (2 - 0) Atlanta;0;0;0;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2 Atlanta;25;1.1;26.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;35;-4.4;30.6;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;35;0.3;35.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;25;2.3;27.3;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;25;1.9;26.9
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFK Krylya Sovetov Samara (2 - 0) FK Rubin Kazan;0;0;0;GW #224: 3-7 Dec 2021;FK Nizhny Novgorod (2 - 1 FK Rubin Kazan;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;0;0;0;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;25;-2.9;22.1;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;25;7.8;32.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;25;11.7;36.7;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;60;27.7;87.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;35;-11.5;23.5;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;60;12.9;72.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;25;10.7;35.7;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;25;0.9;25.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;25;20.8;45.8;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Kasımpaşa Spor Kulübü (2 - 2) Alanyaspor Kulübü;35;7.5;42.5;GW #242: 4-8 Feb 2022;Alanyaspor Kulübü (1 - 1 Galatasaray Spor Kulübü;35;-2.7;32.3
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;25;-0.8;24.2;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0 Granada CF;35;29.4;64.4
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;25;1.8;26.8;GW #214: 29 Oct-2 Nov 2021;Atlanta (1 - 1 Toronto;60;4.4;64.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;25;8.3;33.3;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;25;4.2;29.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;35;4.9;39.9;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;25;4.4;29.4;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;35;15.2;50.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Zürich (3 - 0) FC Lugano;35;0.5;35.5;GW #242: 4-8 Feb 2022;FC Lugano (2 - 1 FC Luzern;25;-2.8;22.2
https://www.soraredata.com/player/;GW #215: 2-5 Nov 2021;Montreal (2 - 0) Houston;0;0;0;GW #214: 29 Oct-2 Nov 2021;Houston (0 - 1 Colorado;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Montpellier HSC (0 - 1) Lille OSC Métropole;25;4.8;29.8;GW #242: 4-8 Feb 2022;Lille OSC Métropole (1 - 5 Paris Saint-Germain FC;35;6.5;41.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;0;0;0;GW #242: 4-8 Feb 2022;CA Osasuna (0 - 0 Sevilla FC;25;10.1;35.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2) Fenerbahçe Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Atiker Konyaspor Kulübü (1 - 0 Giresun Spor Klübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;25;0.2;25.2;GW #242: 4-8 Feb 2022;FC Twente (3 - 0 SBV Vitesse;25;0.2;25.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CASHPOINT SCR Altach (0 - 2) FK Austria Wien;0;0;0;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3 LASK;35;11.8;46.8
https://www.soraredata.com/player/;GW #242: 4-8 Feb 2022;Burkina Faso (6 - 8) Cameroon;25;1.5;26.5;GW #241: 1-4 Feb 2022;Burkina Faso (1 - 3 Senegal;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;35;-4.7;30.3;GW #242: 4-8 Feb 2022;YR KV Mechelen (3 - 2 KFCO Beerschot ;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Portland (3 - 0) Austin FC;35;7.3;42.3;GW #215: 2-5 Nov 2021;Austin FC (3 - 1 Kansas;70;14.6;84.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Borussia Dortmund (2 - 4) Rangers FC;0;0;0;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3 Borussia Dortmund;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSV Egger Glas Hartberg (1 - 1) FC Flyeralarm Admira;0;0;0;GW #226: 10-14 Dec 2021;TSV Egger Glas Hartberg (2 - 2 RZ Pellets WAC;25;-0.3;24.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Angers Sporting Club de l'Ouest (0 - 1) RC Strasbourg Alsace;0;0;0;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0) Granada CF;25;-1.7;23.3;GW #242: 4-8 Feb 2022;Real Madrid CF (1 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Leicester City FC (4 - 1) Randers FC;25;-0.1;24.9;GW #244: 11-15 Feb 2022;Leicester City FC (2 - 2 West Ham United FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3) Borussia Dortmund;0;0;0;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;35;-6.4;28.6
https://www.soraredata.com/player/;GW #239: 25-28 Jan 2022;Lebanon (0 - 1) Korea Republic;0;0;0;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0 Daegu FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Red Bull Salzburg (1 - 1) FC Bayern München;25;-3.8;21.2;GW #244: 11-15 Feb 2022;VfL Bochum 1848 (4 - 2 FC Bayern München;25;7.5;32.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;25;-0.1;24.9;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Mazatlán FC (2 - 0) Club Tijuana Xoloitzcuintles de Caliente;35;3.5;38.5;GW #242: 4-8 Feb 2022;Club Tijuana Xoloitzcuintles de Caliente (1 - 0 Pumas de la Universidad Nacional Autonoma de Mexico;35;15.6;50.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;SSC Napoli (1 - 1 FC Internazionale Milano;35;0.6;35.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;YR KV Mechelen (3 - 2 KFCO Beerschot ;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Blackpool FC (1 - 2) AFC Bournemouth;35;3.6;38.6;GW #243: 8-11 Feb 2022;AFC Bournemouth (3 - 1 Birmingham City FC;35;1.9;36.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;35;3.8;38.8;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;35;1;36
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Philadelphia (1 - 1) Nashville;0;0;0;GW #221: 23-26 Nov 2021;Nashville (3 - 1 Orlando;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RKC Waalwijk (0 - 2) Feyenoord Rotterdam;25;0.5;25.5;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;0;-0.4;24.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Argentinos Juniors (3 - 0) Newell's Old Boys;25;6.6;31.6;GW #243: 8-11 Feb 2022;CA Patronato de la Juventud Católica (0 - 1 Argentinos Juniors;25;0.9;25.9
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;0;0;0;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;-0.8;34.2
